experimentId,version,runNumber,network,battery,browser,os,timestamp,duration,status,fcp,loadTime,ttfb,apiLatency,apiRequests,failedRequests,totalRequests,transferredBytes,cacheHitRatio,cacheMissRatio,cacheHits,cacheMisses,offlineQueueCreated,offlineQueueLength,syncSuccess,adaptiveDecisions
08b3d81e-db8c-4443-80db-7c617474147e,C,9,Fast4G,LOW,Chromium,darwin,2026-07-15T08:06:29.368Z,21614,completed,14460,14412.39999961853,2.0999999046325684,241.30000003178915,3,0,31,3208360,0,0,0,0,0,0,0,10
0b3862f9-df07-4e19-8bb3-364981547d9a,A,2,Slow3G,N/A,Chromium,darwin,2026-07-15T07:26:11.133Z,64959,completed,57656,57481.89999961853,29.59999990463257,574.5999999046326,3,1,27,3161729,0,0,0,0,0,0,0,0
0d163a9a-9f84-498c-b436-0d1a5bfa8764,C,6,Offline,HIGH,Chromium,darwin,2026-07-15T08:31:30.165Z,24634,completed,14444,14396.400000095367,3.6999998092651367,178.43333339691162,3,0,32,3208360,0,1,0,1,0,0,1,11
0d644f21-180d-4a5f-9d63-0821045f0593,A,9,Fast4G,N/A,Chromium,darwin,2026-07-15T07:24:18.642Z,21389,completed,14372,14232.5,6,215.9999998410543,3,1,27,3161729,0,0,0,0,0,0,0,0
0d915f02-0c3e-4da9-8c5a-709910a4f855,B,3,Offline,N/A,Chromium,darwin,2026-07-15T07:56:03.719Z,24610,completed,14400,14342.60000038147,7.700000286102295,241.95000004768372,2,0,30,3195728,0,1,0,10,0,0,1,0
0dff6753-bd4b-47af-98e6-45a14e9d1cf2,C,5,Fast4G,LOW,Chromium,darwin,2026-07-15T08:04:57.083Z,21471,completed,14440,14399.400000095367,2.5999999046325684,228.5,3,0,31,3208360,0,0,0,0,0,0,0,10
0e8b2f03-8691-472b-8df4-929c056a44c6,A,8,Fast4G,N/A,Chromium,darwin,2026-07-15T07:23:55.211Z,21867,completed,14220,14165.200000286102,8.800000190734863,224,3,1,27,3161729,0,0,0,0,0,0,0,0
134b9b60-f4aa-4e34-bf38-b6edebaf20c0,C,7,Fast4G,HIGH,Chromium,darwin,2026-07-15T08:01:52.531Z,21535,completed,14444,14397.799999713898,3.299999713897705,228.09999990463257,3,0,31,3208360,0,0,0,0,0,0,0,10
16e8673a-1841-4d74-bc9a-1b1661b7b3bf,C,8,Fast4G,HIGH,Chromium,darwin,2026-07-15T08:02:15.616Z,21472,completed,14436,14391.900000095367,3.9000000953674316,228.0000001589457,3,0,31,3208360,0,0,0,0,0,0,0,10
1afbac20-2f9e-4367-86ae-0f4241f9ead8,C,10,Slow3G,LOW,Chromium,darwin,2026-07-15T08:28:13.172Z,64438,completed,58308,58263,2,523.0999999046326,4,0,32,3208360,0,1,0,1,0,0,0,11
1b06f815-0079-4019-be5b-f0506774ba55,B,9,Slow3G,N/A,Chromium,darwin,2026-07-15T07:52:59.654Z,64362,completed,58084,58040.59999990463,5.300000190734863,583.1333332061768,3,0,30,3195728,0,1,0,10,0,0,0,0
1ca25271-86b5-4433-87f0-c0154ce80c1e,C,4,Fast4G,LOW,Chromium,darwin,2026-07-15T08:04:34.067Z,21465,completed,14400,14359.900000095367,2.799999713897705,227.23333326975504,3,0,31,3208360,0,0,0,0,0,0,0,10
208c8b71-7114-4ea7-9f85-c87e17294907,B,1,Offline,N/A,Chromium,darwin,2026-07-15T07:55:11.369Z,24547,completed,14384,14339.10000038147,4.200000286102295,238.40000009536743,2,0,30,3195728,0,1,0,10,0,0,1,0
28ff81f4-5ab1-444f-be43-7284bc9f3e2b,C,4,Offline,HIGH,Chromium,darwin,2026-07-15T08:30:37.851Z,24613,completed,14440,14397,3.5,177.3666664759318,3,0,32,3208360,0,1,0,1,0,0,1,11
2a693f67-8f1f-402a-aa2a-2843712586a6,B,2,Fast4G,N/A,Chromium,darwin,2026-07-15T07:40:44.698Z,21636,completed,14392,14342,4,216.43333307902017,3,0,30,3195728,0,1,0,10,0,0,0,0
2af44275-e977-40ec-8c4a-2f028bbf5d79,C,9,Fast4G,HIGH,Chromium,darwin,2026-07-15T08:02:38.675Z,21542,completed,14444,14400,3.299999713897705,232.5333333015442,3,0,31,3208360,0,0,0,0,0,0,0,10
2c73e967-9178-45a3-995a-852a1b735352,B,8,Slow3G,N/A,Chromium,darwin,2026-07-15T07:51:53.819Z,64280,completed,58112,58061.09999990463,3.5,580.9000000953674,3,0,30,3195728,0,1,0,10,0,0,0,0
2d7a7026-1292-41a4-9091-dfdfc26192ad,B,7,Fast4G,N/A,Chromium,darwin,2026-07-15T07:42:39.800Z,21458,completed,14380,14341.300000190735,3.5,219.5333333015442,3,0,30,3195728,0,1,0,10,0,0,0,0
2ecd2461-2b18-4344-80e4-a380aac91d22,B,1,Slow3G,N/A,Chromium,darwin,2026-07-15T07:44:11.857Z,64275,completed,58108,58059.699999809265,6.400000095367432,582.9666665395101,3,0,30,3195728,0,1,0,10,0,0,0,0
2f0c4695-39db-4728-b5e8-f0d804c0966c,B,4,Offline,N/A,Chromium,darwin,2026-07-15T07:56:29.908Z,24705,completed,14384,14341.10000038147,4.100000381469727,244.00000023841858,2,0,30,3195728,0,1,0,10,0,0,1,0
2f598695-dbb7-4065-a3ba-28e3e48b9874,C,1,Offline,LOW,Chromium,darwin,2026-07-15T08:33:40.928Z,24609,completed,14440,14397.700000286102,3.8000001907348633,173.8333331743876,3,0,32,3208360,0,1,0,1,0,0,1,11
2f707de2-3c5c-4de0-ad4a-f7c8dcd68e76,C,7,Offline,HIGH,Chromium,darwin,2026-07-15T08:31:56.348Z,24652,completed,14432,14390.200000286102,3.4000000953674316,173.4999998410543,3,0,32,3208360,0,1,0,1,0,0,1,11
